ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2001/6/2,22.5,8,1,25.7,8,1,19.3,8,1
2001/6/3,23.1,8,1,27.1,8,1,18.1,8,1
2001/6/4,25.5,8,1,31.1,8,1,20.6,8,1
2001/6/5,24.3,8,1,28.0,8,1,21.5,8,1
2001/6/6,20.2,8,1,22.7,8,1,18.6,8,1
2001/6/7,22.2,8,1,29.1,8,1,18.6,8,1
2001/6/8,20.9,8,1,24.6,8,1,18.5,8,1
2001/6/9,21.6,8,1,25.9,8,1,18.3,8,1
2001/6/10,20.9,8,1,23.8,8,1,19.0,8,1
2001/6/11,23.1,8,1,28.2,8,1,19.5,8,1
2001/6/12,20.4,8,1,21.8,8,1,18.9,8,1
2001/6/13,21.9,8,1,26.2,8,1,19.4,8,1
2001/6/14,19.1,8,1,20.9,8,1,17.3,8,1
2001/6/15,17.3,8,1,18.7,8,1,16.3,8,1
2001/6/16,18.8,8,1,21.6,8,1,16.1,8,1
2001/6/17,22.3,8,1,25.9,8,1,18.6,8,1
2001/6/18,24.6,8,1,29.2,8,1,20.5,8,1
2001/6/19,26.0,8,1,29.6,8,1,23.7,8,1
2001/6/20,24.2,8,1,27.5,8,1,19.4,8,1
2001/6/21,19.3,8,1,20.6,8,1,18.2,8,1
2001/6/22,21.1,8,1,24.1,8,1,18.7,8,1
2001/6/23,22.8,8,1,25.3,8,1,20.9,8,1
2001/6/24,24.6,8,1,28.5,8,1,22.2,8,1
2001/6/25,26.4,8,1,30.6,8,1,22.9,8,1
2001/6/26,27.3,8,1,31.3,8,1,23.6,8,1
2001/6/27,28.7,8,1,33.7,8,1,25.0,8,1
2001/6/28,27.7,8,1,31.2,8,1,24.7,8,1
2001/6/29,28.1,8,1,32.1,8,1,24.8,8,1
2001/6/30,25.7,8,1,27.3,8,1,24.6,8,1
2001/7/1,29.5,8,1,36.7,8,1,23.6,8,1
2001/7/2,25.8,8,1,30.5,8,1,22.7,8,1
2001/7/3,27.5,8,1,32.5,8,1,23.8,8,1
2001/7/4,29.9,8,1,35.3,8,1,25.1,8,1
2001/7/5,30.4,8,1,34.9,8,1,26.6,8,1
2001/7/6,29.4,8,1,33.0,8,1,25.2,8,1
2001/7/7,26.1,8,1,29.6,8,1,23.8,8,1
2001/7/8,25.9,8,1,30.7,8,1,23.0,8,1
2001/7/9,26.9,8,1,32.2,8,1,23.5,8,1
2001/7/10,26.8,8,1,31.7,8,1,23.6,8,1
2001/7/11,28.1,8,1,32.8,8,1,24.0,8,1
2001/7/12,30.8,8,1,35.7,8,1,26.9,8,1
2001/7/13,31.6,8,1,36.1,8,1,27.9,8,1
2001/7/14,30.6,8,1,35.1,8,1,28.2,8,1
2001/7/15,30.2,8,1,34.4,8,1,28.1,8,1
2001/7/16,29.8,8,1,33.0,8,1,27.8,8,1
2001/7/17,29.7,8,1,33.9,8,1,26.3,8,1
2001/7/18,28.5,8,1,33.4,8,1,24.9,8,1
2001/7/19,27.2,8,1,31.5,8,1,24.0,8,1
2001/7/20,28.2,8,1,33.6,8,1,24.6,8,1
2001/7/21,29.8,8,1,33.8,8,1,27.0,8,1
2001/7/22,30.4,8,1,34.6,8,1,27.4,8,1
2001/7/23,31.5,8,1,35.6,8,1,28.1,8,1
2001/7/24,32.4,8,1,38.1,8,1,28.2,8,1
2001/7/25,29.1,8,1,34.2,8,1,26.0,8,1
2001/7/26,26.9,8,1,30.1,8,1,24.4,8,1
2001/7/27,25.2,8,1,29.0,8,1,22.4,8,1
2001/7/28,24.0,8,1,26.8,8,1,22.0,8,1
2001/7/29,25.2,8,1,28.7,8,1,21.9,8,1
2001/7/30,27.6,8,1,32.0,8,1,24.4,8,1
2001/7/31,29.8,8,1,34.5,8,1,26.4,8,1
2001/8/1,30.3,8,1,36.3,8,1,25.9,8,1
2001/8/2,26.1,8,1,29.3,8,1,23.6,8,1
2001/8/3,27.1,8,1,31.5,8,1,23.1,8,1
2001/8/4,29.5,8,1,34.4,8,1,25.1,8,1
2001/8/5,25.0,8,1,27.7,8,1,23.4,8,1
2001/8/6,24.8,8,1,27.0,8,1,22.9,8,1
2001/8/7,24.4,8,1,25.8,8,1,23.4,8,1
2001/8/8,24.8,8,1,26.9,8,1,22.5,8,1
2001/8/9,26.4,8,1,29.7,8,1,22.7,8,1
2001/8/10,28.9,8,1,33.0,8,1,26.7,8,1
2001/8/11,26.8,8,1,30.2,8,1,23.5,8,1
2001/8/12,23.2,8,1,24.2,8,1,21.9,8,1
2001/8/13,25.8,8,1,31.0,8,1,21.5,8,1
2001/8/14,29.2,8,1,34.0,8,1,26.1,8,1
2001/8/15,26.7,8,1,30.6,8,1,24.0,8,1
2001/8/16,26.8,8,1,31.8,8,1,23.8,8,1
2001/8/17,26.4,8,1,31.7,8,1,23.2,8,1
2001/8/18,24.2,8,1,29.5,8,1,21.1,8,1
2001/8/19,23.7,8,1,28.4,8,1,19.6,8,1
2001/8/20,25.5,8,1,30.0,8,1,21.6,8,1
2001/8/21,24.8,8,1,27.3,8,1,21.9,8,1
2001/8/22,26.4,8,1,27.6,8,1,24.8,8,1
2001/8/23,29.2,8,1,33.0,8,1,25.2,8,1
2001/8/24,28.1,8,1,31.5,8,1,26.0,8,1
2001/8/25,27.7,8,1,32.0,8,1,24.6,8,1
2001/8/26,27.9,8,1,31.9,8,1,25.9,8,1
2001/8/27,26.2,8,1,29.8,8,1,24.2,8,1
2001/8/28,26.8,8,1,31.0,8,1,23.6,8,1
2001/8/29,26.1,8,1,29.8,8,1,24.2,8,1
2001/8/30,25.0,8,1,27.7,8,1,23.5,8,1
2001/8/31,23.9,8,1,26.4,8,1,22.2,8,1
2001/9/1,25.2,8,1,29.3,8,1,22.2,8,1
2001/9/2,25.2,8,1,28.6,8,1,22.6,8,1
2001/9/3,23.2,8,1,25.9,8,1,21.1,8,1
2001/9/4,22.1,8,1,25.2,8,1,20.5,8,1
2001/9/5,22.9,8,1,26.7,8,1,19.7,8,1
2001/9/6,23.0,8,1,25.9,8,1,21.1,8,1
2001/9/7,23.4,8,1,25.7,8,1,21.6,8,1
2001/9/8,25.2,8,1,28.9,8,1,22.0,8,1
2001/9/9,27.0,8,1,29.9,8,1,25.6,8,1
2001/9/10,26.7,8,1,28.4,8,1,25.7,8,1
2001/9/11,26.0,8,1,27.8,8,1,24.7,8,1
2001/9/12,28.0,8,1,32.6,8,1,24.6,8,1
2001/9/13,24.1,8,1,25.8,8,1,22.4,8,1
2001/9/14,24.9,8,1,27.7,8,1,22.4,8,1
2001/9/15,26.9,8,1,30.4,8,1,24.4,8,1
2001/9/16,25.8,8,1,28.6,8,1,22.8,8,1
2001/9/17,24.6,8,1,27.8,8,1,21.2,8,1
2001/9/18,27.2,8,1,30.5,8,1,24.6,8,1
2001/9/19,26.1,8,1,29.7,8,1,22.1,8,1
2001/9/20,21.4,8,1,22.5,8,1,19.9,8,1
2001/9/21,19.1,8,1,21.7,8,1,16.0,8,1
2001/9/22,16.0,8,1,18.8,8,1,14.4,8,1
2001/9/23,17.3,8,1,21.7,8,1,13.2,8,1
2001/9/24,19.4,8,1,25.4,8,1,13.2,8,1
2001/9/25,20.9,8,1,25.9,8,1,15.7,8,1
2001/9/26,22.6,8,1,26.1,8,1,18.2,8,1
2001/9/27,23.5,8,1,27.1,8,1,19.8,8,1
2001/9/28,21.9,8,1,23.9,8,1,18.4,8,1
2001/9/29,18.8,8,1,21.6,8,1,16.5,8,1
2001/9/30,18.3,8,1,21.1,8,1,16.5,8,1
2002/6/1,22.2,8,1,26.5,8,1,19.1,8,1
2002/6/2,23.9,8,1,29.7,8,1,19.8,8,1
2002/6/3,23.1,8,1,26.6,8,1,20.2,8,1
2002/6/4,24.1,8,1,29.7,8,1,20.3,8,1
2002/6/5,24.2,8,1,30.7,8,1,20.2,8,1
2002/6/6,22.1,8,1,26.6,8,1,18.4,8,1
2002/6/7,23.8,8,1,28.7,8,1,19.5,8,1
2002/6/8,24.5,8,1,28.9,8,1,21.3,8,1
2002/6/9,25.5,8,1,30.2,8,1,22.1,8,1
2002/6/10,24.7,8,1,29.4,8,1,21.1,8,1
2002/6/11,25.9,8,1,30.8,8,1,22.9,8,1
2002/6/12,20.4,8,1,26.4,8,1,17.0,8,1
2002/6/13,18.6,8,1,20.5,8,1,16.7,8,1
2002/6/14,20.9,8,1,22.2,8,1,19.3,8,1
2002/6/15,20.0,8,1,22.1,8,1,17.8,8,1
2002/6/16,22.2,8,1,24.4,8,1,20.5,8,1
2002/6/17,23.2,8,1,26.8,8,1,19.9,8,1
2002/6/18,19.8,8,1,22.7,8,1,17.9,8,1
2002/6/19,23.9,8,1,31.1,8,1,16.3,8,1
2002/6/20,21.5,8,1,24.7,8,1,18.4,8,1
2002/6/21,23.4,8,1,28.8,8,1,18.5,8,1
2002/6/22,18.3,8,1,20.5,8,1,16.5,8,1
2002/6/23,17.5,8,1,19.8,8,1,15.8,8,1
2002/6/24,19.6,8,1,22.9,8,1,16.3,8,1
2002/6/25,17.5,8,1,19.2,8,1,16.0,8,1
2002/6/26,16.7,8,1,18.0,8,1,15.8,8,1
2002/6/27,16.4,8,1,17.5,8,1,15.6,8,1
2002/6/28,20.4,8,1,25.1,8,1,16.0,8,1
2002/6/29,20.5,8,1,23.7,8,1,18.0,8,1
2002/6/30,22.2,8,1,25.3,8,1,19.4,8,1
2002/7/1,23.2,8,1,25.5,8,1,21.1,8,1
2002/7/2,24.2,8,1,27.2,8,1,22.6,8,1
2002/7/3,24.5,8,1,26.7,8,1,22.6,8,1
2002/7/4,26.8,8,1,31.5,8,1,23.4,8,1
2002/7/5,25.7,8,1,28.4,8,1,23.2,8,1
2002/7/6,27.0,8,1,30.6,8,1,24.8,8,1
2002/7/7,28.2,8,1,31.7,8,1,25.4,8,1
2002/7/8,29.3,8,1,33.0,8,1,26.4,8,1
2002/7/9,28.4,8,1,33.1,8,1,24.2,8,1
2002/7/10,26.6,8,1,28.2,8,1,24.9,8,1
2002/7/11,29.0,8,1,33.8,8,1,24.3,8,1
2002/7/12,28.7,8,1,32.3,8,1,25.5,8,1
2002/7/13,27.7,8,1,31.8,8,1,24.8,8,1
2002/7/14,29.9,8,1,34.2,8,1,25.5,8,1
2002/7/15,29.9,8,1,33.4,8,1,27.6,8,1
2002/7/16,28.0,8,1,31.5,8,1,23.7,8,1
2002/7/17,27.8,8,1,31.3,8,1,24.9,8,1
2002/7/18,28.4,8,1,32.3,8,1,25.8,8,1
2002/7/19,29.1,8,1,32.7,8,1,26.8,8,1
2002/7/20,29.6,8,1,34.6,8,1,26.9,8,1
2002/7/21,29.3,8,1,33.2,8,1,27.0,8,1
2002/7/22,29.6,8,1,33.3,8,1,27.3,8,1
2002/7/23,29.4,8,1,33.6,8,1,26.6,8,1
2002/7/24,26.9,8,1,31.6,8,1,23.9,8,1
2002/7/25,26.2,8,1,29.2,8,1,23.9,8,1
2002/7/26,29.5,8,1,33.9,8,1,26.5,8,1
2002/7/27,30.0,8,1,34.5,8,1,26.9,8,1
2002/7/28,25.9,8,1,29.6,8,1,23.7,8,1
2002/7/29,27.4,8,1,31.0,8,1,23.5,8,1
2002/7/30,30.0,8,1,33.2,8,1,26.4,8,1
2002/7/31,30.8,8,1,34.8,8,1,27.7,8,1
2002/8/1,31.0,8,1,35.6,8,1,25.5,8,1
2002/8/2,28.4,8,1,35.2,8,1,23.5,8,1
2002/8/3,28.1,8,1,32.3,8,1,24.5,8,1
2002/8/4,27.0,8,1,31.4,8,1,23.8,8,1
2002/8/5,29.4,8,1,34.1,8,1,24.7,8,1
2002/8/6,31.4,8,1,35.7,8,1,27.9,8,1
2002/8/7,30.8,8,1,34.3,8,1,27.5,8,1
2002/8/8,31.0,8,1,35.7,8,1,28.1,8,1
2002/8/9,30.6,8,1,34.5,8,1,27.8,8,1
2002/8/10,30.7,8,1,34.7,8,1,28.1,8,1
2002/8/11,30.9,8,1,35.8,8,1,25.4,8,1
2002/8/12,26.7,8,1,30.7,8,1,24.0,8,1
2002/8/13,28.7,8,1,33.5,8,1,25.0,8,1
2002/8/14,30.1,8,1,35.3,8,1,27.0,8,1
2002/8/15,30.3,8,1,34.5,8,1,27.6,8,1
2002/8/16,27.3,8,1,31.8,8,1,23.7,8,1
2002/8/17,25.4,8,1,29.4,8,1,22.8,8,1
2002/8/18,23.7,8,1,25.3,8,1,22.6,8,1
2002/8/19,25.7,8,1,27.5,8,1,23.6,8,1
2002/8/20,27.7,8,1,31.8,8,1,24.1,8,1
2002/8/21,25.9,8,1,30.4,8,1,22.6,8,1
2002/8/22,23.9,8,1,27.4,8,1,21.2,8,1
2002/8/23,22.4,8,1,23.9,8,1,20.7,8,1
2002/8/24,24.4,8,1,28.9,8,1,20.7,8,1
2002/8/25,26.9,8,1,31.6,8,1,23.4,8,1
2002/8/26,26.3,8,1,30.2,8,1,23.5,8,1
2002/8/27,27.5,8,1,31.8,8,1,23.9,8,1
2002/8/28,29.2,8,1,33.4,8,1,26.9,8,1
2002/8/29,29.2,8,1,33.5,8,1,26.6,8,1
2002/8/30,29.0,8,1,33.0,8,1,26.5,8,1
2002/8/31,28.9,8,1,32.3,8,1,26.6,8,1
2002/9/1,28.9,8,1,32.3,8,1,26.9,8,1
2002/9/2,29.3,8,1,33.9,8,1,26.3,8,1
2002/9/3,29.4,8,1,33.7,8,1,26.8,8,1
2002/9/4,29.4,8,1,33.2,8,1,27.0,8,1
2002/9/5,26.6,8,1,29.6,8,1,23.3,8,1
2002/9/6,23.1,8,1,24.3,8,1,22.3,8,1
2002/9/7,23.3,8,1,25.3,8,1,22.1,8,1
2002/9/8,24.2,8,1,28.5,8,1,22.3,8,1
2002/9/9,24.0,8,1,26.5,8,1,21.8,8,1
2002/9/10,24.1,8,1,26.6,8,1,21.4,8,1
2002/9/11,26.6,8,1,30.7,8,1,22.2,8,1
2002/9/12,28.2,8,1,32.6,8,1,24.2,8,1
2002/9/13,23.6,8,1,25.7,8,1,19.1,8,1
2002/9/14,19.2,8,1,20.1,8,1,18.3,8,1
2002/9/15,20.0,8,1,21.3,8,1,18.7,8,1
2002/9/16,19.1,8,1,20.6,8,1,18.1,8,1
2002/9/17,20.1,8,1,22.0,8,1,18.5,8,1
2002/9/18,23.5,8,1,27.9,8,1,20.0,8,1
2002/9/19,21.8,8,1,26.0,8,1,19.0,8,1
2002/9/20,22.0,8,1,27.5,8,1,17.0,8,1
2002/9/21,22.2,8,1,27.0,8,1,18.3,8,1
2002/9/22,20.3,8,1,22.5,8,1,17.1,8,1
2002/9/23,20.2,8,1,23.5,8,1,17.0,8,1
2002/9/24,21.0,8,1,24.7,8,1,17.9,8,1
2002/9/25,21.6,8,1,26.2,8,1,16.8,8,1
2002/9/26,20.2,8,1,22.9,8,1,17.3,8,1
2002/9/27,18.6,8,1,19.7,8,1,17.6,8,1
2002/9/28,18.0,8,1,20.3,8,1,15.4,8,1
2002/9/29,23.7,8,1,27.8,8,1,19.5,8,1
2002/9/30,20.8,8,1,23.6,8,1,18.5,8,1
2003/6/1,22.9,8,1,25.5,8,1,20.4,8,1
2003/6/2,22.0,8,1,25.2,8,1,18.8,8,1
2003/6/3,22.0,8,1,26.7,8,1,17.1,8,1
2003/6/4,20.4,8,1,23.5,8,1,17.1,8,1
2003/6/5,22.8,8,1,28.1,8,1,17.6,8,1
2003/6/6,21.8,8,1,26.6,8,1,17.1,8,1
2003/6/7,22.8,8,1,25.0,8,1,20.7,8,1
2003/6/8,22.1,8,1,26.0,8,1,17.8,8,1
2003/6/9,19.8,8,1,23.6,8,1,17.2,8,1
2003/6/10,20.3,8,1,24.8,8,1,16.4,8,1
2003/6/11,21.3,8,1,25.2,8,1,19.1,8,1
2003/6/12,21.4,8,1,23.9,8,1,19.0,8,1
2003/6/13,25.0,8,1,27.9,8,1,22.7,8,1
2003/6/14,25.5,8,1,30.3,8,1,21.0,8,1
2003/6/15,22.6,8,1,24.7,8,1,20.6,8,1
2003/6/16,23.7,8,1,25.8,8,1,21.7,8,1
2003/6/17,23.4,8,1,24.8,8,1,22.5,8,1
2003/6/18,24.0,8,1,27.0,8,1,22.5,8,1
2003/6/19,25.9,8,1,29.9,8,1,22.4,8,1
2003/6/20,27.7,8,1,30.5,8,1,25.1,8,1
2003/6/21,28.6,8,1,33.3,8,1,24.8,8,1
2003/6/22,26.8,8,1,31.1,8,1,21.6,8,1
2003/6/23,21.6,8,1,23.6,8,1,20.6,8,1
2003/6/24,22.7,8,1,25.7,8,1,21.0,8,1
2003/6/25,23.2,8,1,25.5,8,1,21.8,8,1
2003/6/26,20.7,8,1,23.8,8,1,18.7,8,1
2003/6/27,23.4,8,1,28.1,8,1,18.7,8,1
2003/6/28,22.4,8,1,24.1,8,1,19.7,8,1
2003/6/29,24.3,8,1,28.5,8,1,19.6,8,1
2003/6/30,25.5,8,1,28.8,8,1,22.2,8,1
2003/7/1,21.6,8,1,23.6,8,1,19.1,8,1
2003/7/2,22.5,8,1,26.8,8,1,19.2,8,1
2003/7/3,22.8,8,1,26.7,8,1,19.7,8,1
2003/7/4,24.7,8,1,29.3,8,1,21.7,8,1
2003/7/5,24.5,8,1,29.0,8,1,20.6,8,1
2003/7/6,21.2,8,1,24.6,8,1,18.5,8,1
2003/7/7,22.3,8,1,24.7,8,1,20.4,8,1
2003/7/8,20.0,8,1,21.6,8,1,18.5,8,1
2003/7/9,21.3,8,1,24.3,8,1,18.6,8,1
2003/7/10,23.0,8,1,25.4,8,1,20.8,8,1
2003/7/11,27.3,8,1,31.9,8,1,24.4,8,1
2003/7/12,25.8,8,1,30.7,8,1,22.2,8,1
2003/7/13,20.6,8,1,22.4,8,1,18.6,8,1
2003/7/14,19.5,8,1,21.8,8,1,18.2,8,1
2003/7/15,21.5,8,1,24.9,8,1,18.2,8,1
2003/7/16,23.0,8,1,26.5,8,1,21.0,8,1
2003/7/17,22.7,8,1,26.7,8,1,19.9,8,1
2003/7/18,22.0,8,1,25.0,8,1,19.4,8,1
2003/7/19,23.8,8,1,26.3,8,1,21.2,8,1
2003/7/20,24.9,8,1,27.3,8,1,22.8,8,1
2003/7/21,23.9,8,1,25.7,8,1,22.1,8,1
2003/7/22,21.5,8,1,23.2,8,1,18.5,8,1
2003/7/23,19.4,8,1,22.0,8,1,18.3,8,1
2003/7/24,21.8,8,1,25.8,8,1,17.7,8,1
2003/7/25,22.8,8,1,26.6,8,1,19.2,8,1
2003/7/26,22.5,8,1,26.7,8,1,19.0,8,1
2003/7/27,22.6,8,1,27.3,8,1,18.2,8,1
2003/7/28,22.1,8,1,25.7,8,1,17.9,8,1
2003/7/29,24.4,8,1,26.4,8,1,22.6,8,1
2003/7/30,25.2,8,1,27.1,8,1,22.6,8,1
2003/7/31,26.6,8,1,30.9,8,1,23.2,8,1
2003/8/1,24.6,8,1,28.4,8,1,22.1,8,1
2003/8/2,27.3,8,1,31.4,8,1,23.9,8,1
2003/8/3,28.8,8,1,32.0,8,1,25.5,8,1
2003/8/4,29.6,8,1,33.4,8,1,26.4,8,1
2003/8/5,28.4,8,1,33.3,8,1,24.5,8,1
2003/8/6,27.5,8,1,31.0,8,1,24.3,8,1
2003/8/7,27.6,8,1,31.3,8,1,24.1,8,1
2003/8/8,28.1,8,1,31.0,8,1,25.9,8,1
2003/8/9,27.2,8,1,29.0,8,1,25.0,8,1
2003/8/10,28.5,8,1,32.5,8,1,25.6,8,1
2003/8/11,28.4,8,1,31.4,8,1,26.4,8,1
2003/8/12,27.1,8,1,32.1,8,1,21.9,8,1
2003/8/13,23.8,8,1,27.2,8,1,21.1,8,1
2003/8/14,19.9,8,1,22.8,8,1,18.6,8,1
2003/8/15,19.5,8,1,20.7,8,1,18.4,8,1
2003/8/16,19.3,8,1,20.2,8,1,18.4,8,1
2003/8/17,19.9,8,1,21.6,8,1,18.4,8,1
2003/8/18,22.0,8,1,26.4,8,1,19.3,8,1
2003/8/19,22.1,8,1,24.6,8,1,20.6,8,1
2003/8/20,24.2,8,1,27.7,8,1,21.0,8,1
2003/8/21,27.0,8,1,30.5,8,1,24.1,8,1
2003/8/22,28.6,8,1,32.5,8,1,25.4,8,1
2003/8/23,29.2,8,1,34.1,8,1,25.5,8,1
2003/8/24,29.9,8,1,34.3,8,1,26.2,8,1
2003/8/25,29.8,8,1,33.7,8,1,26.5,8,1
2003/8/26,29.1,8,1,31.9,8,1,27.1,8,1
2003/8/27,25.2,8,1,28.5,8,1,22.3,8,1
2003/8/28,24.9,8,1,28.4,8,1,21.6,8,1
2003/8/29,28.9,8,1,33.9,8,1,23.9,8,1
2003/8/30,25.8,8,1,27.8,8,1,22.9,8,1
2003/8/31,24.0,8,1,29.7,8,1,20.5,8,1
2003/9/1,22.2,8,1,25.2,8,1,19.9,8,1
2003/9/2,26.3,8,1,30.0,8,1,22.0,8,1
2003/9/3,28.7,8,1,33.4,8,1,24.1,8,1
2003/9/4,25.9,8,1,29.0,8,1,22.7,8,1
2003/9/5,26.2,8,1,30.8,8,1,23.0,8,1
2003/9/6,27.7,8,1,31.5,8,1,23.2,8,1
2003/9/7,22.8,8,1,27.6,8,1,21.4,8,1
2003/9/8,23.9,8,1,27.0,8,1,21.1,8,1
2003/9/9,27.7,8,1,32.3,8,1,22.9,8,1
2003/9/10,29.4,8,1,33.3,8,1,26.8,8,1
2003/9/11,29.3,8,1,33.2,8,1,26.4,8,1
2003/9/12,29.4,8,1,34.1,8,1,26.2,8,1
2003/9/13,29.4,8,1,34.3,8,1,25.4,8,1
2003/9/14,28.9,8,1,33.4,8,1,26.5,8,1
2003/9/15,27.6,8,1,32.4,8,1,24.0,8,1
2003/9/16,24.6,8,1,28.5,8,1,22.3,8,1
2003/9/17,26.5,8,1,31.2,8,1,22.9,8,1
2003/9/18,26.8,8,1,30.4,8,1,23.3,8,1
2003/9/19,27.9,8,1,31.8,8,1,23.8,8,1
2003/9/20,21.4,8,1,27.9,8,1,17.6,8,1
2003/9/21,16.2,8,1,17.7,8,1,14.2,8,1
2003/9/22,16.6,8,1,19.3,8,1,13.9,8,1
2003/9/23,18.1,8,1,22.1,8,1,14.0,8,1
2003/9/24,17.7,8,1,20.6,8,1,15.1,8,1
2003/9/25,18.0,8,1,19.6,8,1,15.5,8,1
2003/9/26,21.8,8,1,25.5,8,1,18.6,8,1
2003/9/27,22.4,8,1,26.7,8,1,20.0,8,1
2003/9/28,21.0,8,1,24.6,8,1,18.7,8,1
2003/9/29,21.3,8,1,25.8,8,1,18.5,8,1
2003/9/30,20.4,8,1,24.4,8,1,16.8,8,1
2004/6/1,18.0,8,1,19.6,8,1,16.5,8,1
2004/6/2,20.5,8,1,25.3,8,1,16.3,8,1
2004/6/3,21.3,8,1,24.8,8,1,17.9,8,1
2004/6/4,22.3,8,1,28.0,8,1,17.0,8,1
2004/6/5,23.0,8,1,27.7,8,1,18.7,8,1
2004/6/6,21.8,8,1,23.1,8,1,20.0,8,1
2004/6/7,23.4,8,1,27.0,8,1,20.2,8,1
2004/6/8,22.9,8,1,29.1,8,1,16.4,8,1
2004/6/9,18.4,8,1,20.9,8,1,16.3,8,1
2004/6/10,22.6,8,1,26.1,8,1,17.9,8,1
2004/6/11,20.7,8,1,24.7,8,1,16.5,8,1
2004/6/12,22.7,8,1,28.3,8,1,16.9,8,1
2004/6/13,20.7,8,1,23.5,8,1,18.6,8,1
2004/6/14,22.5,8,1,26.8,8,1,17.9,8,1
2004/6/15,25.0,8,1,30.2,8,1,19.3,8,1
2004/6/16,21.1,8,1,25.7,8,1,17.5,8,1
2004/6/17,22.1,8,1,26.5,8,1,18.2,8,1
2004/6/18,25.4,8,1,30.1,8,1,22.6,8,1
2004/6/19,25.7,8,1,28.9,8,1,23.3,8,1
2004/6/20,27.1,8,1,30.8,8,1,24.9,8,1
2004/6/21,25.9,8,1,28.1,8,1,24.4,8,1
2004/6/22,28.0,8,1,32.3,8,1,24.9,8,1
2004/6/23,28.0,8,1,32.0,8,1,24.7,8,1
2004/6/24,27.9,8,1,32.3,8,1,24.5,8,1
2004/6/25,25.9,8,1,27.1,8,1,24.1,8,1
2004/6/26,26.4,8,1,31.7,8,1,21.8,8,1
2004/6/27,23.3,8,1,25.7,8,1,20.4,8,1
2004/6/28,25.9,8,1,29.7,8,1,22.9,8,1
2004/6/29,27.4,8,1,31.5,8,1,24.1,8,1
2004/6/30,25.8,8,1,28.4,8,1,22.9,8,1
2004/7/1,25.4,8,1,29.2,8,1,20.7,8,1
2004/7/2,23.0,8,1,28.0,8,1,19.8,8,1
2004/7/3,23.5,8,1,29.5,8,1,19.1,8,1
2004/7/4,25.2,8,1,29.5,8,1,20.8,8,1
2004/7/5,27.2,8,1,29.4,8,1,25.3,8,1
2004/7/6,28.8,8,1,32.3,8,1,26.1,8,1
2004/7/7,30.7,8,1,34.8,8,1,26.2,8,1
2004/7/8,30.8,8,1,35.1,8,1,27.6,8,1
2004/7/9,29.8,8,1,34.5,8,1,26.4,8,1
2004/7/10,28.4,8,1,32.5,8,1,25.7,8,1
2004/7/11,27.2,8,1,33.1,8,1,24.8,8,1
2004/7/12,26.3,8,1,30.6,8,1,24.0,8,1
2004/7/13,28.6,8,1,36.3,8,1,21.7,8,1
2004/7/14,26.4,8,1,31.8,8,1,21.2,8,1
2004/7/15,29.2,8,1,34.8,8,1,25.7,8,1
2004/7/16,28.8,8,1,34.2,8,1,24.7,8,1
2004/7/17,30.1,8,1,34.8,8,1,24.9,8,1
2004/7/18,29.8,8,1,33.4,8,1,24.9,8,1
2004/7/19,30.6,8,1,34.5,8,1,28.1,8,1
2004/7/20,33.1,8,1,39.5,8,1,27.3,8,1
2004/7/21,32.5,8,1,38.1,8,1,29.6,8,1
2004/7/22,28.8,8,1,31.7,8,1,25.7,8,1
2004/7/23,28.8,8,1,34.0,8,1,25.2,8,1
2004/7/24,30.0,8,1,34.4,8,1,27.5,8,1
2004/7/25,29.7,8,1,33.7,8,1,27.5,8,1
2004/7/26,28.2,8,1,32.6,8,1,24.8,8,1
2004/7/27,29.3,8,1,34.8,8,1,25.7,8,1
2004/7/28,28.2,8,1,33.5,8,1,25.1,8,1
2004/7/29,27.4,8,1,30.8,8,1,25.3,8,1
2004/7/30,28.2,8,1,32.2,8,1,26.1,8,1
2004/7/31,28.1,8,1,31.5,8,1,26.5,8,1
2004/8/1,28.1,8,1,32.3,8,1,26.1,8,1
2004/8/2,28.2,8,1,32.0,8,1,25.6,8,1
2004/8/3,28.4,8,1,32.3,8,1,25.9,8,1
2004/8/4,28.9,8,1,33.6,8,1,26.1,8,1
2004/8/5,28.3,8,1,31.3,8,1,26.7,8,1
2004/8/6,28.9,8,1,33.2,8,1,26.6,8,1
2004/8/7,28.2,8,1,32.1,8,1,25.1,8,1
2004/8/8,28.2,8,1,31.9,8,1,25.6,8,1
2004/8/9,28.7,8,1,33.0,8,1,25.8,8,1
2004/8/10,29.2,8,1,32.6,8,1,26.3,8,1
2004/8/11,28.2,8,1,31.2,8,1,26.2,8,1
2004/8/12,28.9,8,1,32.6,8,1,25.4,8,1
2004/8/13,29.7,8,1,33.5,8,1,26.6,8,1
2004/8/14,30.4,8,1,34.7,8,1,26.6,8,1
2004/8/15,21.2,8,1,28.5,8,1,18.1,8,1
2004/8/16,25.5,8,1,30.3,8,1,20.3,8,1
2004/8/17,27.0,8,1,31.0,8,1,24.0,8,1
2004/8/18,30.3,8,1,35.1,8,1,24.5,8,1
2004/8/19,30.9,8,1,34.9,8,1,28.8,8,1
2004/8/20,30.8,8,1,36.5,8,1,26.6,8,1
2004/8/21,26.6,8,1,29.8,8,1,23.9,8,1
2004/8/22,26.3,8,1,29.8,8,1,23.7,8,1
2004/8/23,21.5,8,1,23.8,8,1,19.3,8,1
